(2857, 1405, 163, 2586, 1023, 0)
(2851, 1424, 150, 2536, 1040, 0)
(2846, 1344, 192, 2498, 1072, 0)
(2862, 1331, 181, 2509, 1064, 0)
(2863, 1377, 164, 2498, 1040, 0)
(2868, 1381, 97, 2522, 1118, 0)
(2859, 1361, 110, 2522, 1078, 0)
(2863, 1376, 142, 2511, 1072, 0)
(2857, 1381, 209, 2499, 1023, 0)
(2859, 1391, 240, 2503, 1058, 0)
(2858, 1382, 242, 2502, 1018, 0)
(2864, 1387, 154, 2511, 1031, 0)
(2930, 1381, 176, 2524, 1022, 0)
(2879, 1392, 131, 2508, 990, 0)
(2880, 1374, 123, 2514, 994, 0)
(2912, 1371, 109, 2522, 1001, 0)
(2881, 1385, 103, 2509, 976, 0)
(2887, 1394, 49, 2511, 963, 0)
(2859, 1405, 78, 2527, 991, 0)
(2870, 1479, 49, 2491, 976, 0)
(2883, 1393, 55, 2515, 973, 0)
(2864, 1386, 77, 2514, 941, 0)
(2893, 1393, 94, 2523, 977, 0)
(2879, 1386, 94, 2512, 981, 0)
(2890, 1374, 99, 2515, 976, 0)
(2875, 1366, 113, 2499, 949, 0)
(2883, 1366, 158, 2521, 972, 0)
(2873, 1377, 218, 2503, 959, 0)
(2867, 1358, 240, 2512, 947, 0)
(2871, 1367, 230, 2497, 1031, 0)
(2875, 1360, 257, 2513, 975, 0)
(2869, 1409, 250, 2455, 991, 0)
(2871, 1350, 247, 2494, 984, 0)
(2859, 1350, 266, 2443, 980, 0)
(2859, 1345, 325, 2503, 983, 0)
(2861, 1343, 343, 2498, 981, 0)
(2859, 1346, 347, 2496, 990, 0)
(2855, 1338, 332, 2496, 976, 0)
(2842, 1322, 283, 2495, 971, 0)
(2852, 1334, 372, 2495, 983, 0)
(2864, 1381, 351, 2499, 1001, 0)
(2923, 1345, 283, 2511, 1052, 0)
(2867, 1349, 256, 2525, 1009, 0)
(2864, 1339, 315, 2505, 991, 0)
(2864, 1344, 297, 2512, 979, 0)
(2870, 1357, 276, 2548, 976, 0)
(2871, 1349, 265, 2512, 959, 0)
(2736, 1347, 210, 2538, 985, 0)
(2866, 1341, 134, 2529, 967, 0)
(2879, 1313, 177, 2531, 1013, 0)
(2866, 1350, 158, 2527, 1006, 0)
(2874, 1285, 144, 2518, 1014, 0)
(2865, 1265, 234, 2510, 1023, 0)
(2868, 1247, 274, 2532, 1040, 0)
(2871, 1267, 323, 2523, 983, 0)
(2864, 1261, 323, 2517, 1031, 0)
(2877, 1247, 269, 2529, 1037, 0)
(2873, 1264, 264, 2527, 1040, 0)
(2864, 1264, 293, 2523, 1006, 0)
(2882, 1245, 274, 2549, 983, 0)
(2871, 1264, 290, 2517, 1011, 0)
(2864, 1279, 334, 2518, 1010, 0)
(2865, 1279, 338, 2559, 1012, 0)
(2859, 1278, 400, 2509, 1018, 0)
(2861, 1232, 398, 2519, 1053, 0)
(2864, 1222, 420, 2541, 1023, 0)
(2867, 1251, 417, 2516, 1012, 0)
(2864, 1280, 403, 2513, 1005, 0)
(2855, 1250, 346, 2559, 1010, 0)
(2831, 1311, 431, 2507, 970, 0)
(2845, 1287, 401, 2511, 986, 0)
(2864, 1309, 407, 2512, 1004, 0)
(2867, 1297, 449, 2559, 992, 0)
(2854, 1345, 435, 2512, 933, 0)
(2833, 1358, 462, 2471, 964, 0)
(2859, 1334, 390, 2523, 982, 0)
(2854, 1335, 347, 2499, 993, 0)
(2877, 1325, 339, 2510, 986, 0)
(2864, 1327, 304, 2510, 1008, 0)
(2863, 1308, 299, 2514, 1015, 0)
(2864, 1283, 272, 2516, 1023, 0)
(2833, 1333, 156, 2515, 1010, 0)
(2864, 1331, 249, 2503, 1008, 0)
(2864, 1325, 261, 2514, 1010, 0)
(2864, 1319, 256, 2514, 1039, 0)
(2873, 1313, 262, 2521, 1015, 0)
(2865, 1314, 265, 2512, 1005, 0)
(2841, 1311, 282, 2503, 1011, 0)
(2864, 1315, 288, 2502, 999, 0)
(2862, 1342, 277, 2502, 1023, 0)
(2864, 1344, 272, 2510, 1018, 0)
(2861, 1332, 270, 2501, 1033, 0)
(2855, 1329, 229, 2487, 1045, 0)
(2857, 1328, 299, 2506, 1039, 0)
(2853, 1376, 305, 2507, 1161, 0)
(2858, 1327, 282, 2506, 917, 0)
(2847, 1343, 303, 2506, 1008, 0)
(2862, 1348, 266, 2499, 1052, 0)
(2896, 1340, 290, 2517, 1023, 0)
(2859, 1360, 391, 2503, 996, 0)
(2851, 1360, 459, 2470, 986, 0)
(2851, 1352, 528, 2480, 997, 0)
(2843, 1306, 502, 2496, 1008, 0)
(2850, 1309, 431, 2496, 995, 0)
(2862, 1313, 432, 2496, 992, 0)
(2856, 1330, 442, 2496, 960, 0)
(2853, 1326, 420, 2512, 1013, 0)
(2861, 1313, 421, 2506, 1015, 0)
(2854, 1313, 416, 2495, 1008, 0)
(2853, 1326, 437, 2494, 912, 0)
(2863, 1339, 461, 2483, 1015, 0)
(2858, 1263, 335, 2496, 1016, 0)
(2854, 1335, 432, 2509, 1015, 0)
(2852, 1333, 425, 2497, 1010, 0)
(2864, 1329, 441, 2496, 1031, 0)
(2847, 1328, 422, 2467, 1093, 0)
(2858, 1328, 417, 2505, 1023, 0)
(2861, 1343, 412, 2542, 1039, 0)
(2857, 1355, 430, 2497, 1023, 0)
(2845, 1329, 464, 2502, 1012, 0)
(2864, 1331, 472, 2490, 1015, 0)
(2847, 1329, 522, 2512, 1008, 0)
(2843, 1341, 528, 2494, 1003, 0)
(2820, 1295, 458, 2467, 1023, 0)
(2847, 1321, 538, 2484, 994, 0)
(2847, 1329, 525, 2495, 1013, 0)
(2943, 1308, 474, 2512, 1008, 0)
(2850, 1325, 494, 2488, 1018, 0)
(2838, 1327, 499, 2499, 1006, 0)
(2845, 1327, 500, 2497, 1018, 0)
(2861, 1324, 503, 2493, 1022, 0)
(2861, 1332, 527, 2510, 999, 0)
(2851, 1338, 530, 2501, 993, 0)
(2835, 1330, 542, 2496, 1022, 0)
(2848, 1327, 527, 2496, 1013, 0)
(2847, 1328, 495, 2499, 1023, 0)
(2838, 1328, 495, 2496, 897, 0)
(2838, 1334, 461, 2525, 1040, 0)
(2842, 1329, 507, 2497, 1039, 0)
(2771, 1344, 510, 2485, 1023, 0)
(2810, 1298, 502, 2476, 1040, 0)
(2827, 1328, 560, 2486, 1034, 0)
(2843, 1334, 499, 2496, 1034, 0)
(2862, 1328, 502, 2499, 998, 0)
(2842, 1348, 490, 2496, 1008, 0)
(2855, 1328, 471, 2485, 1032, 0)
(2845, 1329, 478, 2503, 1043, 0)
(2849, 1334, 464, 2482, 1039, 0)
(2835, 1335, 492, 2503, 1062, 0)
(2843, 1315, 501, 2500, 1017, 0)
(2849, 1329, 526, 2482, 1018, 0)
(2832, 1337, 550, 2476, 1019, 0)
(2813, 1340, 534, 2487, 1075, 0)
(2836, 1333, 549, 2497, 1037, 0)
(2858, 1329, 535, 2497, 1008, 0)
(2859, 1329, 539, 2493, 1021, 0)
(2852, 1331, 541, 2483, 1035, 0)
(2851, 1334, 534, 2495, 1017, 0)
(2841, 1333, 541, 2491, 1059, 0)
(2846, 1327, 544, 2491, 1021, 0)
(2839, 1338, 495, 2496, 1040, 0)
(2841, 1338, 490, 2489, 1041, 0)
(2848, 1344, 453, 2495, 1041, 0)
(2811, 1358, 473, 2497, 1039, 0)
(2816, 1344, 451, 2497, 1020, 0)
(2822, 1340, 483, 2517, 1018, 0)
(2845, 1350, 521, 2494, 960, 0)
(2865, 1292, 579, 2494, 991, 0)
(2847, 1315, 549, 2521, 1002, 0)
(2841, 1314, 602, 2485, 933, 0)
(2800, 1322, 662, 2496, 985, 0)
(2836, 1296, 666, 2483, 982, 0)
(2838, 1264, 636, 2474, 997, 0)
(2835, 1317, 598, 2482, 1051, 0)
(2838, 1285, 619, 2491, 1002, 0)
(2847, 1298, 661, 2480, 1008, 0)
(2835, 1267, 570, 2382, 1011, 0)
(2844, 1399, 557, 2608, 1008, 0)
(2845, 1328, 535, 2502, 1013, 0)
(2850, 1323, 487, 2490, 1010, 0)
(2837, 1343, 510, 2496, 1005, 0)
(2693, 1373, 574, 2529, 1006, 0)
(2720, 1354, 546, 2475, 1014, 0)
(2841, 1343, 592, 2480, 998, 0)
(2848, 1354, 530, 2483, 1018, 0)
(2851, 1351, 553, 2491, 1019, 0)
(2849, 1370, 569, 2489, 1010, 0)
(2834, 1350, 553, 2476, 1014, 0)
(2850, 1341, 577, 2479, 1014, 0)
(2842, 1343, 576, 2490, 982, 0)
(2826, 1342, 560, 2494, 1034, 0)
(2842, 1322, 558, 2495, 1018, 0)
(2846, 1323, 557, 2495, 1007, 0)
(2813, 1326, 558, 2497, 1014, 0)
(2838, 1303, 561, 2488, 1008, 0)
(2844, 1298, 589, 2482, 1015, 0)
(2847, 1310, 567, 2507, 1018, 0)
(2850, 1289, 575, 2490, 991, 0)
(2862, 1306, 546, 2480, 982, 0)
(2856, 1262, 548, 2496, 1069, 0)
(2854, 1274, 574, 2498, 986, 0)
(2854, 1277, 572, 2506, 964, 0)
(2853, 1258, 566, 2514, 976, 0)
(2869, 1162, 571, 2600, 965, 0)
(2851, 1277, 585, 2493, 987, 0)
(2848, 1285, 583, 2495, 967, 0)
(2832, 1287, 578, 2468, 981, 0)
(2844, 1338, 592, 2449, 989, 0)
(2832, 1294, 621, 2478, 928, 0)
(2834, 1294, 624, 2471, 988, 0)
(2837, 1257, 591, 2514, 983, 0)
(2853, 1303, 589, 2495, 998, 0)
(2846, 1312, 590, 2492, 993, 0)
(2845, 1313, 591, 2494, 999, 0)
(2846, 1313, 566, 2486, 996, 0)
(2864, 1315, 535, 2499, 981, 0)
(2848, 1316, 541, 2498, 995, 0)
(2845, 1312, 541, 2473, 992, 0)
(2853, 1316, 563, 2494, 1003, 0)
(2846, 1320, 576, 2487, 996, 0)
(2851, 1311, 613, 2491, 997, 0)
(2807, 1313, 622, 2491, 999, 0)
(2842, 1326, 619, 2507, 1082, 0)
(2847, 1328, 607, 2480, 1007, 0)
(2842, 1328, 634, 2495, 1003, 0)
(2841, 1328, 619, 2483, 1008, 0)
(2834, 1328, 645, 2493, 1008, 0)
(2866, 1328, 649, 2474, 976, 0)
(2842, 1334, 704, 2480, 1008, 0)
(2808, 1328, 646, 2486, 1003, 0)
(2807, 1391, 642, 2406, 1019, 0)
(2850, 1313, 610, 2446, 999, 0)
(2835, 1314, 630, 2493, 993, 0)
(2843, 1306, 640, 2495, 993, 0)
(2843, 1286, 634, 2494, 978, 0)
(2806, 1300, 645, 2483, 878, 0)
(2849, 1311, 634, 2531, 966, 0)
(2855, 1248, 608, 2480, 978, 0)
(2830, 1281, 583, 2487, 1009, 0)
(2848, 1283, 583, 2498, 1088, 0)
(2837, 1279, 606, 2580, 1022, 0)
(2842, 1294, 608, 2498, 1041, 0)
(2847, 1294, 592, 2495, 997, 0)
(2846, 1306, 592, 2489, 999, 0)
(2853, 1290, 678, 2468, 1008, 0)
(2837, 1353, 613, 2517, 997, 0)
(2845, 1305, 607, 2489, 1005, 0)
(2843, 1328, 621, 2485, 995, 0)
(2847, 1335, 611, 2455, 1106, 0)
(2849, 1319, 619, 2498, 1014, 0)
(2843, 1323, 614, 2490, 1008, 0)
(2870, 1320, 625, 2490, 1010, 0)
(2944, 1334, 592, 2479, 976, 0)
(2844, 1322, 595, 2487, 1008, 0)
(2841, 1323, 623, 2493, 1020, 0)
(2837, 1318, 589, 2494, 1008, 0)
(2833, 1345, 611, 2530, 1053, 0)
(2871, 1329, 632, 2483, 1023, 0)
(2831, 1321, 629, 2496, 1014, 0)
(2838, 1331, 631, 2485, 1023, 0)
(2885, 1343, 631, 2465, 1011, 0)
(2841, 1342, 629, 2489, 1011, 0)
(2858, 1346, 630, 2480, 1023, 0)
(2838, 1343, 628, 2485, 1015, 0)
(2842, 1348, 578, 2487, 1017, 0)
(2839, 1339, 599, 2483, 1010, 0)
(2846, 1335, 596, 2492, 1017, 0)
(2841, 1351, 585, 2485, 1019, 0)
(2845, 1342, 624, 2480, 1017, 0)
(2854, 1350, 627, 2491, 1007, 0)
(2838, 1334, 620, 2494, 1023, 0)
(2852, 1343, 682, 2488, 1008, 0)
(2855, 1353, 615, 2483, 1018, 0)
(2819, 1388, 643, 2486, 997, 0)
(2835, 1408, 584, 2462, 992, 0)
(2889, 1325, 623, 2496, 995, 0)
(2821, 1362, 599, 2496, 1003, 0)
(2848, 1306, 619, 2495, 994, 0)
(2853, 1306, 643, 2489, 1008, 0)
(2832, 1295, 658, 2482, 982, 0)
(2837, 1298, 675, 2491, 912, 0)
(2995, 1280, 659, 2501, 963, 0)
(2839, 1295, 647, 2491, 997, 0)
(2841, 1278, 597, 2506, 1001, 0)
(2861, 1334, 500, 2517, 975, 0)
(2837, 1182, 448, 2339, 1008, 0)
(2853, 1316, 465, 2495, 1003, 0)
(2852, 1316, 531, 2502, 1045, 0)
(2838, 1325, 624, 2488, 1018, 0)
(2808, 1364, 650, 2490, 1007, 0)
(2813, 1305, 720, 2478, 1045, 16)
(2815, 1315, 720, 2470, 1008, 42)
(2812, 1305, 727, 2483, 1019, 29)
(2816, 1333, 666, 2464, 1001, 81)
(2651, 1282, 720, 2512, 955, 17)
(2822, 1326, 720, 2480, 1007, 0)
(2816, 1328, 688, 2474, 1023, 0)
(2829, 1327, 661, 2471, 1113, 0)
(2833, 1325, 735, 2475, 1113, 0)
(2833, 1328, 716, 2471, 1069, 0)
(2836, 1326, 747, 2472, 987, 30)
(2816, 1312, 720, 2474, 1009, 16)
(2815, 1344, 717, 2473, 992, 27)
(2816, 1335, 714, 2474, 1006, 15)
(2835, 1338, 699, 2450, 1002, 112)
(2790, 1328, 701, 2477, 1034, 47)
(2788, 1299, 673, 2480, 1015, 47)
(2811, 1297, 636, 2467, 948, 60)
(2816, 1334, 720, 2462, 1019, 57)
(2825, 1330, 683, 2458, 1009, 72)
(2793, 1394, 717, 2336, 1013, 0)
(2806, 1344, 758, 2449, 992, 0)
(2823, 1329, 734, 2478, 1019, 0)
(2808, 1392, 767, 2540, 1017, 25)
(2818, 1343, 715, 2487, 999, 71)
(2784, 1306, 747, 2481, 1138, 91)
(2803, 1321, 721, 2473, 1008, 81)
(2800, 1331, 744, 2462, 1043, 104)
(2815, 1328, 771, 2455, 994, 107)
(2802, 1358, 705, 2493, 1023, 85)
(2809, 1296, 688, 2468, 1008, 115)
(2806, 1339, 606, 2479, 1023, 80)
(2832, 1343, 557, 2481, 1020, 18)
(2815, 1344, 501, 2495, 999, 0)
(2837, 1329, 518, 2513, 1042, 0)
(2859, 1360, 427, 2475, 1037, 0)
(2843, 1349, 443, 2507, 966, 0)
(2859, 1383, 423, 2476, 1031, 0)
(2848, 1454, 474, 2614, 997, 0)
(2818, 1359, 420, 2498, 1047, 0)
(2850, 1353, 443, 2496, 1023, 0)
(2848, 1351, 450, 2491, 1033, 0)
(2854, 1362, 483, 2501, 1047, 0)
(2849, 1347, 497, 2518, 1005, 0)
(2834, 1360, 479, 2497, 1056, 0)
(2853, 1405, 496, 2526, 1014, 0)
(2854, 1365, 441, 2513, 977, 0)
(3011, 1377, 399, 2528, 1008, 0)
(2846, 1377, 354, 2512, 1023, 0)
(2865, 1392, 292, 2506, 1042, 0)
(2838, 1379, 237, 2503, 1063, 0)
(2855, 1376, 231, 2516, 1059, 0)
(2866, 1394, 221, 2512, 1047, 0)
(2864, 1392, 273, 2506, 1043, 0)
(2863, 1402, 297, 2496, 1023, 0)
(2863, 1406, 275, 2499, 847, 0)
(2852, 1389, 324, 2503, 1040, 0)
(2858, 1374, 307, 2524, 1034, 0)
(2868, 1388, 355, 2501, 1040, 0)
(2780, 1328, 291, 2545, 1050, 0)
(2858, 1385, 304, 2496, 1023, 0)
(2928, 1390, 321, 2513, 1040, 0)
(2859, 1417, 272, 2585, 1034, 0)
(2866, 1389, 333, 2511, 1023, 0)
(2891, 1392, 310, 2525, 1011, 0)
(2798, 1366, 352, 2495, 1004, 0)
(2869, 1375, 343, 2499, 1005, 0)
(2870, 1349, 302, 2480, 1023, 0)
(2836, 1450, 273, 2405, 1018, 0)
(2877, 1456, 334, 2655, 1023, 0)
(2850, 1360, 391, 2501, 1014, 0)
(2849, 1363, 393, 2506, 1040, 0)
(2864, 1381, 391, 2512, 1023, 0)
(2933, 1360, 368, 2508, 1055, 0)
(2861, 1359, 350, 2508, 1052, 0)
(2864, 1364, 348, 2496, 1042, 0)
(2857, 1361, 338, 2513, 1041, 0)
(2864, 1343, 297, 2499, 1040, 0)
(2846, 1340, 332, 2497, 1041, 0)
(2869, 1369, 353, 2502, 1042, 0)
(2858, 1359, 336, 2525, 1048, 0)
(2928, 1377, 354, 2518, 1020, 0)
(2855, 1371, 368, 2486, 1041, 0)
(2859, 1330, 395, 2478, 1066, 0)
(2831, 1381, 385, 2490, 1023, 0)
(2719, 1400, 392, 2481, 1031, 0)
(2846, 1371, 423, 2490, 1022, 0)
(2864, 1390, 424, 2499, 1011, 0)
(2852, 1370, 454, 2493, 1023, 0)
(2864, 1378, 463, 2495, 1023, 0)
(2837, 1358, 482, 2495, 1019, 0)
(2853, 1356, 484, 2497, 1008, 0)
(2845, 1349, 493, 2486, 1022, 0)
(2845, 1351, 526, 2496, 1017, 0)
(2837, 1344, 540, 2485, 1037, 0)
(2829, 1333, 577, 2480, 1010, 0)
(2830, 1299, 609, 2475, 1011, 0)
(2835, 1296, 630, 2448, 981, 0)
(2823, 1295, 630, 2480, 977, 0)
(2823, 1255, 628, 2480, 983, 0)
(2825, 1250, 630, 2432, 965, 0)
(2829, 1283, 662, 2461, 961, 0)
(2821, 1269, 642, 2448, 965, 0)
(2785, 1309, 518, 2468, 912, 15)
(2832, 1151, 609, 2343, 966, 96)
(2832, 1295, 585, 2482, 977, 25)
(2926, 1277, 500, 2503, 976, 0)
(2845, 1267, 528, 2475, 1009, 0)
(2858, 1289, 448, 2500, 1021, 0)
(2857, 1275, 450, 2499, 1019, 0)
(2861, 1225, 448, 2513, 1090, 0)
(2890, 1211, 456, 2529, 1008, 0)
(2861, 1191, 464, 2517, 1031, 0)
(2811, 1164, 475, 2525, 1040, 0)
(2897, 1152, 485, 2512, 1046, 0)
(2898, 1158, 475, 2523, 1055, 0)
(2858, 1183, 431, 2512, 1060, 0)
(2856, 1218, 461, 2510, 1023, 0)
(2857, 1250, 483, 2507, 1020, 0)
(2846, 1274, 501, 2502, 1005, 0)
(2861, 1301, 459, 2510, 990, 0)
(2896, 1294, 438, 2503, 1005, 0)
(2864, 1323, 398, 2518, 991, 0)
(2853, 1280, 415, 2496, 1001, 0)
(2843, 1314, 447, 2514, 991, 0)
(2855, 1318, 441, 2512, 991, 0)
(2862, 1326, 363, 2510, 996, 0)
(2864, 1291, 355, 2515, 1021, 0)
(2866, 1296, 345, 2514, 1038, 0)
(2891, 1310, 375, 2514, 1001, 0)
(2865, 1323, 415, 2512, 1006, 0)
(2859, 1328, 401, 2512, 1003, 0)
(2867, 1342, 400, 2529, 1003, 0)
(2863, 1313, 431, 2515, 1008, 0)
(2851, 1308, 465, 2496, 975, 0)
(2859, 1327, 458, 2496, 976, 0)
(2864, 1319, 435, 2506, 959, 0)
(2937, 1317, 480, 2559, 945, 0)
(2859, 1323, 482, 2502, 983, 0)
(2871, 1291, 445, 2505, 1017, 0)
(2864, 1255, 464, 2523, 1023, 0)
(2866, 1266, 451, 2512, 1033, 0)
(2855, 1383, 527, 2625, 1015, 0)
(2861, 1294, 484, 2498, 1011, 0)
(2842, 1327, 506, 2485, 974, 0)
(2864, 1311, 521, 2501, 954, 0)
(2783, 1296, 546, 2503, 1080, 0)
(2864, 1315, 525, 2515, 978, 0)
(2866, 1290, 496, 2493, 995, 0)
(2838, 1271, 404, 2487, 993, 0)
(2870, 1298, 354, 2517, 989, 0)
(2864, 1367, 329, 2545, 973, 0)
(2897, 1359, 311, 2510, 993, 0)
(2851, 1443, 317, 2486, 910, 0)
(2871, 1388, 354, 2503, 902, 0)
(2930, 1406, 341, 2509, 880, 0)
(2869, 1403, 381, 2495, 875, 0)
(2875, 1363, 425, 2501, 878, 0)
(2897, 1311, 239, 2524, 944, 0)
(2874, 1299, 167, 2534, 967, 0)
(2865, 1280, 208, 2527, 977, 0)
(2879, 1261, 186, 2518, 987, 0)
(2896, 1299, 193, 2517, 969, 0)
(2877, 1324, 291, 2512, 966, 0)
(2862, 1291, 368, 2496, 964, 0)
(2875, 1258, 468, 2513, 937, 0)
(2859, 1261, 525, 2482, 956, 0)
(2861, 1271, 503, 2508, 943, 0)
(2864, 1264, 528, 2518, 971, 0)
(2858, 1280, 540, 2469, 979, 0)
(2845, 1296, 557, 2503, 1005, 0)
(2859, 1330, 554, 2509, 991, 0)
(2848, 1259, 551, 2544, 1010, 0)
(2687, 1286, 560, 2510, 993, 0)
(2853, 1303, 576, 2510, 990, 0)
(2833, 1287, 617, 2490, 967, 0)
(2815, 1299, 529, 2514, 994, 0)
(2843, 1297, 417, 2493, 999, 0)
(2832, 1291, 469, 2496, 996, 0)
(2846, 1355, 448, 2512, 1004, 0)
(2829, 1306, 401, 2487, 1013, 0)
(2847, 1307, 449, 2501, 1059, 0)
(2846, 1313, 469, 2483, 1015, 0)
(2879, 1317, 496, 2496, 1020, 0)
(2837, 1300, 499, 2496, 1014, 0)
(2846, 1316, 496, 2494, 1015, 0)
(2848, 1328, 451, 2499, 1040, 0)
(2857, 1317, 487, 2505, 1023, 0)
(2899, 1327, 481, 2514, 1021, 0)
(2848, 1392, 544, 2591, 1040, 0)
(2848, 1323, 487, 2496, 996, 0)
(2853, 1328, 449, 2487, 1021, 0)
(2849, 1323, 464, 2482, 1023, 0)
(2857, 1315, 450, 2512, 1021, 0)
(2860, 1328, 435, 2503, 1014, 0)
(2838, 1332, 432, 2498, 1023, 0)
(2853, 1328, 449, 2502, 1008, 0)
(2928, 1361, 458, 2554, 1055, 0)
(2861, 1313, 450, 2496, 1009, 0)
(2814, 1316, 448, 2509, 931, 0)
(2853, 1317, 458, 2505, 1022, 0)
(2857, 1322, 451, 2495, 1023, 0)
(2887, 1322, 470, 2505, 1023, 0)
(2834, 1330, 481, 2515, 997, 0)
(2859, 1328, 383, 2502, 1019, 0)
(2850, 1329, 475, 2489, 1023, 0)
(2829, 1334, 459, 2491, 1037, 0)
(2846, 1411, 576, 2559, 1023, 0)
(2850, 1328, 511, 2512, 1023, 0)
(2853, 1322, 499, 2487, 1021, 0)
(2848, 1329, 522, 2496, 1019, 0)
(2832, 1395, 506, 2469, 1040, 0)
(2810, 1363, 576, 2448, 1057, 0)
(2866, 1328, 533, 2497, 1023, 0)
(2848, 1411, 529, 2389, 1035, 0)
(2849, 1328, 484, 2505, 1034, 0)
(2851, 1328, 481, 2527, 1023, 0)
(2841, 1344, 505, 2499, 1023, 0)
(2842, 1339, 501, 2505, 1023, 0)
(2854, 1326, 528, 2494, 1022, 0)
(2847, 1332, 545, 2501, 1003, 0)
(2841, 1344, 556, 2480, 1018, 0)
(2862, 1329, 549, 2483, 1014, 0)
(2834, 1318, 555, 2491, 1035, 0)
(2847, 1297, 567, 2518, 1020, 0)
(2839, 1334, 507, 2498, 1063, 0)
(2835, 1328, 502, 2500, 1019, 0)
(2886, 1347, 495, 2501, 1019, 0)
(2838, 1347, 507, 2497, 1019, 0)
(2818, 1335, 501, 2502, 1033, 0)
(2853, 1341, 491, 2494, 1030, 0)
(2843, 1339, 479, 2505, 1035, 0)
(2832, 1437, 531, 2496, 1009, 0)
(2864, 1333, 475, 2496, 1019, 0)
(2841, 1340, 495, 2493, 1023, 0)
(2849, 1335, 482, 2491, 1021, 0)
(2892, 1334, 482, 2499, 1030, 0)
(2879, 1360, 534, 2521, 1176, 0)
(2853, 1328, 464, 2507, 1034, 0)
(2753, 1331, 522, 2495, 1019, 0)
(2849, 1339, 526, 2490, 1053, 0)
(2844, 1342, 533, 2524, 1017, 0)
(2846, 1343, 464, 2496, 1031, 0)
(2839, 1347, 503, 2496, 1039, 0)
(2879, 1337, 481, 2511, 1040, 0)
(2869, 1350, 454, 2494, 1136, 0)
(2847, 1343, 482, 2501, 1041, 0)
(2847, 1339, 467, 2499, 1013, 0)
(2859, 1338, 464, 2497, 1023, 0)
(2833, 1347, 519, 2513, 1046, 0)
(2850, 1340, 481, 2495, 1056, 0)
(2843, 1328, 487, 2505, 1035, 0)
(2848, 1329, 474, 2500, 967, 0)
(2903, 1317, 464, 2491, 1136, 0)
(2847, 1340, 464, 2514, 1040, 0)
(2847, 1351, 416, 2528, 1034, 0)
(2898, 1295, 447, 2469, 1007, 0)
(2819, 1296, 419, 2559, 1019, 0)
(2859, 1326, 443, 2514, 1008, 0)
(2906, 1319, 438, 2495, 1019, 0)
(2822, 1328, 432, 2499, 1010, 0)
(2739, 1321, 458, 2553, 1021, 0)
(2859, 1345, 438, 2506, 1015, 0)
(2832, 1325, 437, 2480, 986, 0)
(2845, 1341, 446, 2491, 1023, 0)
(2855, 1343, 450, 2497, 1034, 0)
(2857, 1305, 435, 2540, 897, 0)
(2858, 1346, 448, 2501, 1040, 0)
(2858, 1340, 490, 2483, 1043, 0)
(2859, 1343, 450, 2512, 1038, 0)
(2845, 1251, 465, 2438, 1023, 0)
(2841, 1342, 461, 2492, 979, 0)
(2847, 1353, 437, 2492, 1023, 0)
(2853, 1346, 435, 2495, 1035, 0)
(2848, 1344, 436, 2502, 1051, 0)
(2846, 1342, 462, 2499, 1040, 0)
(2866, 1354, 446, 2478, 1072, 0)
(2839, 1323, 439, 2497, 1034, 0)
(2827, 1319, 431, 2496, 1019, 0)
(2846, 1341, 436, 2476, 1031, 0)
(2838, 1296, 463, 2467, 1017, 0)
(2850, 1322, 460, 2507, 1033, 0)
(2832, 1323, 487, 2495, 1068, 0)
(2853, 1351, 482, 2541, 1022, 0)
(2853, 1323, 491, 2487, 1030, 0)
(2890, 1295, 459, 2497, 1023, 0)
(2857, 1330, 460, 2465, 1044, 0)
(2850, 1393, 464, 2477, 1046, 0)
(2838, 1328, 464, 2486, 1030, 0)
(2866, 1331, 496, 2506, 1035, 0)
(2864, 1315, 471, 2496, 1040, 0)
(2825, 1343, 484, 2494, 997, 0)
(2850, 1328, 479, 2502, 1037, 0)
(2848, 1328, 455, 2496, 1040, 0)
(2853, 1333, 448, 2491, 1018, 0)
(2837, 1330, 461, 2486, 1010, 0)
(2816, 1314, 470, 2505, 1023, 0)
(2859, 1351, 484, 2495, 954, 0)
(2847, 1345, 565, 2502, 1008, 0)
(2849, 1328, 607, 2480, 973, 0)
(2832, 1328, 572, 2488, 1018, 0)
(2843, 1339, 576, 2486, 1004, 0)
(2829, 1334, 576, 2479, 988, 0)
(2861, 1333, 587, 2486, 1023, 0)
(2768, 1327, 573, 2512, 1023, 0)
(2846, 1339, 564, 2494, 1022, 0)
(2846, 1360, 576, 2475, 1018, 0)
(2817, 1355, 578, 2512, 1031, 0)
(2725, 1335, 603, 2496, 1040, 0)
(2820, 1341, 606, 2487, 1023, 0)
(2832, 1344, 605, 2490, 1016, 0)
(2817, 1311, 603, 2467, 1022, 0)
(3015, 1342, 576, 2505, 992, 0)
(2832, 1345, 560, 2508, 1011, 0)
(2848, 1360, 527, 2507, 1033, 0)
(2863, 1331, 511, 2493, 979, 0)
(2849, 1348, 481, 2507, 1039, 0)
(2835, 1408, 457, 2507, 1023, 0)
(2838, 1349, 553, 2496, 1045, 0)
(2849, 1357, 533, 2511, 1035, 0)
(2842, 1340, 550, 2487, 1047, 0)
(2797, 1349, 576, 2496, 1159, 0)
(2833, 1355, 592, 2491, 1023, 0)
(2835, 1353, 594, 2493, 1041, 0)
(2836, 1348, 588, 2492, 1084, 0)
(2826, 1386, 498, 2495, 1046, 0)
