(2481, 1136, 944, 2582, 1343, 1453, -1)
(2517, 1166, 960, 2598, 1335, 1456, -1)
(2518, 1087, 962, 2587, 1337, 1508, -1)
(2525, 1051, 956, 2596, 1342, 1418, -1)
(2539, 1015, 957, 2598, 1361, 1447, -1)
(2534, 1010, 893, 2531, 1362, 1462, -1)
(2538, 1081, 823, 2603, 1360, 1478, -1)
(2515, 1114, 723, 2608, 1365, 1473, -1)
(2523, 1119, 733, 2624, 1379, 1521, -1)
(2521, 1119, 709, 2609, 1374, 1535, -1)
(2515, 1123, 733, 2607, 1372, 1535, -1)
(2519, 1108, 767, 2593, 1371, 1566, -1)
(2518, 1133, 720, 2599, 1391, 1596, -1)
(2518, 1122, 704, 2591, 1370, 1581, -1)
(2530, 1115, 702, 2598, 1369, 1592, -1)
(2523, 1093, 706, 2602, 1376, 1748, -1)
(2521, 1119, 754, 2592, 1270, 1600, -1)
(2525, 1107, 722, 2590, 1390, 1518, -1)
(2522, 1104, 624, 2602, 1392, 1507, -1)
(2512, 1114, 759, 2597, 1392, 1561, -1)
(2522, 1102, 722, 2606, 1389, 1535, -1)
(2524, 1082, 718, 2599, 1382, 1600, -1)
(2527, 1041, 714, 2602, 1392, 1623, -1)
(2512, 1009, 763, 2537, 1381, 1679, -1)
(2513, 1023, 813, 2579, 1361, 1735, -1)
(2501, 1010, 845, 2559, 1377, 1870, -1)
(2494, 971, 702, 2540, 1408, 1911, -1)
(2548, 862, 540, 2587, 1439, 1946, -1)
(2512, 798, 418, 2613, 1513, 1983, -1)
(2518, 768, 320, 2633, 1456, 2029, -1)
(2515, 806, 407, 2601, 1374, 2025, -1)
(2512, 794, 492, 2596, 1424, 1991, -1)
(2481, 789, 592, 2592, 1443, 1975, -1)
(2640, 699, 614, 2589, 1436, 1998, -1)
(2482, 784, 563, 2550, 1463, 2001, -1)
(2500, 812, 641, 2559, 1455, 2000, -1)
(2512, 717, 586, 2535, 1461, 1993, -1)
(2511, 683, 454, 2608, 1467, 1979, -1)
(2505, 679, 456, 2604, 1482, 1968, -1)
(2507, 667, 467, 2611, 1488, 1963, -1)
(2512, 706, 413, 2615, 1472, 1953, -1)
(2507, 661, 432, 2583, 1478, 1942, -1)
(2511, 631, 430, 2619, 1472, 1957, -1)
(2503, 624, 486, 2611, 1470, 2020, -1)
(2509, 620, 497, 2618, 1473, 1963, -1)
(2539, 637, 534, 2610, 1314, 1957, -1)
(2505, 640, 548, 2608, 1474, 1983, -1)
(2554, 630, 570, 2549, 1461, 1932, -1)
(2537, 657, 571, 2611, 1559, 1949, -1)
(2498, 668, 572, 2601, 1472, 1951, -1)
(2510, 669, 496, 2607, 1467, 1950, -1)
(2502, 672, 525, 2608, 1470, 1958, -1)
(2496, 672, 533, 2623, 1471, 1958, -1)
(2501, 755, 579, 2596, 1463, 1963, -1)
(2511, 686, 564, 2602, 1469, 1979, -1)
(2493, 720, 606, 2597, 1447, 2002, -1)
(2501, 791, 665, 2594, 1408, 1995, -1)
(2462, 741, 700, 2559, 1427, 1998, -1)
(2483, 734, 670, 2615, 1447, 1993, -1)
(2503, 751, 647, 2608, 1461, 1999, -1)
(2496, 758, 656, 2590, 1456, 1994, -1)
(2481, 795, 643, 2618, 1456, 2000, -1)
(2491, 756, 626, 2619, 1458, 2003, -1)
(2498, 758, 635, 2559, 1472, 2019, -1)
(2459, 763, 654, 2584, 1457, 2000, -1)
(2339, 755, 654, 2583, 1480, 2007, -1)
(2492, 752, 641, 2559, 1465, 2009, -1)
(2494, 762, 643, 2585, 1465, 2013, -1)
(2497, 762, 640, 2434, 1471, 1998, -1)
(2480, 720, 624, 2585, 1462, 1956, -1)
(2491, 771, 665, 2580, 1469, 1979, -1)
(2493, 833, 686, 2559, 1463, 2003, -1)
(2493, 769, 665, 2559, 1466, 2003, -1)
(2494, 759, 684, 2559, 1469, 2006, -1)
(2489, 767, 664, 2581, 1471, 2021, -1)
(2487, 769, 665, 2559, 1471, 2002, -1)
(2496, 777, 598, 2559, 1487, 2009, -1)
(2478, 750, 624, 2559, 1478, 1987, -1)
(2479, 756, 612, 2592, 1471, 2019, -1)
(2496, 803, 643, 2582, 1455, 2030, -1)
(2499, 744, 718, 2559, 1459, 2021, -1)
(2512, 778, 742, 2581, 1383, 1969, -1)
(2512, 785, 822, 2616, 1376, 1924, -1)
(2503, 809, 858, 2580, 1375, 1887, -1)
(2506, 807, 867, 2582, 1375, 1869, -1)
(2508, 810, 841, 2581, 1442, 1876, -1)
(2496, 839, 879, 2547, 1407, 1893, -1)
(2496, 801, 706, 2583, 1466, 1926, -1)
(2496, 788, 671, 2585, 1431, 1943, -1)
(2509, 793, 651, 2559, 1463, 1963, -1)
(2511, 833, 595, 2582, 1450, 1887, -1)
(2543, 839, 606, 2588, 1461, 1835, -1)
(2509, 854, 647, 2581, 1475, 1867, -1)
(2499, 852, 752, 2559, 1456, 1895, -1)
(2493, 853, 702, 2559, 1463, 1901, -1)
(2497, 859, 703, 2544, 1453, 1893, -1)
(2506, 672, 706, 2581, 1440, 1887, -1)
(2511, 853, 660, 2598, 1467, 1821, -1)
(2522, 803, 499, 2602, 1473, 1740, -1)
(2523, 863, 576, 2592, 1470, 1836, -1)
(2514, 865, 595, 2597, 1475, 1802, -1)
(2511, 841, 598, 2593, 1489, 1840, -1)
(2507, 842, 629, 2592, 1466, 1840, -1)
(2507, 812, 620, 2559, 1466, 1855, -1)
(2512, 800, 658, 2583, 1474, 1886, -1)
(2510, 784, 705, 2589, 1480, 1872, -1)
(2517, 749, 680, 2599, 1484, 1849, -1)
(2502, 770, 702, 2579, 1463, 1856, -1)
(2636, 816, 640, 2583, 1487, 1861, -1)
(2496, 831, 590, 2590, 1475, 1850, -1)
(2482, 846, 551, 2559, 1488, 1863, -1)
(2503, 816, 531, 2559, 1525, 1854, -1)
(2496, 832, 530, 2593, 1477, 1844, -1)
(2512, 835, 541, 2559, 1466, 1844, -1)
(2482, 858, 556, 2587, 1491, 1821, -1)
(2509, 846, 507, 2597, 1488, 1815, -1)
(2523, 841, 400, 2609, 1495, 1795, -1)
(2512, 867, 463, 2612, 1488, 1776, -1)
(2512, 878, 503, 2665, 1472, 1762, -1)
(2517, 909, 562, 2598, 1466, 1745, -1)
(2510, 905, 689, 2593, 1455, 1725, -1)
(2507, 933, 656, 2591, 1507, 1730, -1)
(2512, 933, 653, 2587, 1459, 1724, -1)
(2550, 930, 623, 2595, 1469, 1727, -1)
(2510, 930, 612, 2591, 1476, 1739, -1)
(2512, 939, 605, 2591, 1462, 1744, -1)
(2512, 931, 549, 2582, 1456, 1754, -1)
(2509, 928, 651, 2588, 1462, 1746, -1)
(2514, 931, 635, 2586, 1462, 1755, -1)
(2510, 961, 645, 2583, 1471, 1748, -1)
(2511, 933, 658, 2581, 1530, 1766, -1)
(2502, 962, 679, 2559, 1462, 1745, -1)
(2506, 955, 678, 2581, 1463, 1769, -1)
(2459, 945, 650, 2583, 1529, 1758, -1)
(2512, 919, 592, 2586, 1475, 1763, -1)
(2515, 895, 551, 2602, 1488, 1725, -1)
(2526, 961, 465, 2608, 1479, 1652, -1)
(2541, 866, 311, 2630, 1498, 1553, -1)
(2375, 888, 357, 2640, 1563, 1499, -1)
(2545, 991, 432, 2624, 1443, 1317, -1)
(2547, 1022, 528, 2698, 1392, 1342, -1)
(2559, 1073, 561, 2646, 1358, 1229, -1)
(2559, 1114, 601, 2622, 1359, 1132, -1)
(2557, 1131, 601, 2639, 1357, 1111, -1)
(2559, 1245, 689, 2672, 1328, 1103, -1)
(2559, 1137, 688, 2635, 1330, 1111, -1)
(2543, 1140, 651, 2631, 1339, 1107, -1)
(2617, 1126, 624, 2634, 1356, 1123, -1)
(2559, 1117, 590, 2625, 1305, 1163, -1)
(2548, 1113, 562, 2628, 1354, 1165, -1)
(2551, 1126, 592, 2625, 1390, 1189, -1)
(2559, 1133, 594, 2626, 1342, 1232, -1)
(2558, 1123, 591, 2621, 1335, 1215, -1)
(2559, 1106, 497, 2640, 1344, 1221, -1)
(2559, 938, 496, 2636, 1360, 1228, -1)
(2559, 1136, 530, 2641, 1345, 1229, -1)
(2532, 1159, 576, 2651, 1347, 1226, -1)
(2559, 1129, 590, 2633, 1329, 1167, -1)
(2554, 1157, 599, 2609, 1344, 1226, -1)
(2498, 1156, 607, 2627, 1308, 1236, -1)
(2555, 1153, 583, 2622, 1341, 1230, -1)
(2559, 1152, 586, 2611, 1199, 1249, -1)
(2551, 1227, 566, 2623, 1360, 1255, -1)
(2559, 1146, 535, 2639, 1353, 1259, -1)
(2545, 1143, 625, 2619, 1360, 1273, -1)
(2545, 1147, 569, 2624, 1358, 1265, -1)
(2551, 1167, 597, 2654, 1349, 1261, -1)
(2525, 1162, 627, 2603, 1332, 1264, -1)
(2559, 1164, 640, 2613, 1330, 1207, -1)
(2549, 1160, 625, 2622, 1328, 1265, -1)
(2538, 1168, 638, 2673, 1317, 1271, -1)
(2559, 1169, 667, 2592, 1309, 1267, -1)
(2559, 1152, 659, 2623, 1306, 1282, -1)
(2559, 1212, 651, 2609, 1308, 1224, -1)
(2559, 1155, 503, 2624, 1325, 1151, -1)
(2587, 1229, 454, 2685, 1326, 1107, -1)
(2594, 1225, 417, 2635, 1289, 1127, -1)
(2608, 1237, 275, 2689, 1275, 1170, -1)
(2598, 1250, 320, 2662, 1267, 1135, -1)
(2608, 1255, 348, 2643, 1068, 1117, -1)
(2609, 1248, 353, 2628, 1232, 1113, -1)
(2638, 1248, 326, 2637, 1190, 1110, -1)
(2615, 1255, 305, 2640, 1170, 1078, -1)
(2623, 1273, 320, 2641, 1191, 1072, -1)
(2618, 1304, 336, 2641, 1158, 992, -1)
(2619, 1298, 339, 2639, 1200, 1019, -1)
(2626, 1321, 346, 2733, 1195, 1022, -1)
(2625, 1326, 323, 2666, 1184, 950, -1)
(2628, 1315, 336, 2671, 1189, 944, -1)
(2624, 1329, 353, 2640, 1209, 976, -1)
(2615, 1328, 348, 2640, 1361, 983, -1)
(2625, 1344, 309, 2641, 1235, 887, -1)
(2622, 1327, 323, 2633, 1232, 961, -1)
(2613, 1361, 359, 2634, 1243, 921, -1)
(2611, 1337, 372, 2628, 1242, 976, -1)
(2609, 1239, 402, 2626, 1252, 974, -1)
(2599, 1303, 400, 2634, 1202, 977, -1)
(2609, 1399, 422, 2624, 1234, 992, -1)
(2602, 1335, 433, 2633, 1202, 1006, -1)
(2607, 1339, 446, 2622, 1233, 1058, -1)
(2608, 1339, 407, 2625, 1242, 1044, -1)
(2613, 1345, 405, 2625, 1242, 1042, -1)
(2559, 1344, 346, 2642, 1251, 1068, -1)
(2701, 1348, 339, 2606, 1245, 1081, -1)
(2608, 1344, 359, 2618, 1247, 1086, -1)
(2607, 1339, 363, 2627, 1245, 1075, -1)
(2599, 1331, 370, 2610, 1243, 1088, -1)
(2605, 1328, 382, 2627, 1250, 1092, -1)
(2608, 1342, 374, 2608, 1229, 1126, -1)
(2613, 1344, 378, 2624, 1221, 1136, -1)
(2608, 1333, 381, 2702, 1230, 1173, -1)
(2608, 1345, 259, 2635, 1231, 1189, -1)
(2608, 1350, 256, 2626, 1249, 1218, -1)
(2606, 1349, 302, 2624, 1221, 1142, -1)
(2624, 1339, 315, 2654, 1248, 1104, -1)
(2525, 1312, 356, 2639, 1214, 1155, -1)
(2608, 1326, 334, 2604, 1231, 1238, -1)
(2593, 1357, 400, 2609, 1229, 1284, -1)
(2559, 1335, 411, 2598, 1296, 1306, -1)
(2581, 1163, 464, 2591, 1232, 1379, -1)
(2582, 1326, 505, 2608, 1228, 1345, -1)
(2583, 1313, 480, 2647, 1231, 1341, -1)
(2559, 1333, 480, 2597, 1227, 1346, -1)
(2585, 1331, 481, 2602, 1232, 1315, -1)
(2585, 1328, 511, 2606, 1221, 1323, -1)
(2586, 1321, 554, 2587, 1211, 1328, -1)
(2585, 1318, 560, 2594, 1210, 1328, -1)
(2583, 1325, 585, 2586, 1228, 1342, -1)
(2559, 1328, 597, 2594, 1140, 1328, -1)
(2583, 1394, 601, 2598, 1193, 1335, -1)
(2559, 1341, 619, 2559, 1200, 1344, -1)
(2559, 1338, 633, 2585, 1015, 1345, -1)
(2597, 1350, 659, 2559, 1207, 1345, -1)
(2559, 1351, 667, 2581, 1168, 1370, -1)
(2559, 1356, 666, 2592, 1186, 1382, -1)
(2480, 1339, 676, 2606, 1183, 1376, -1)
(2559, 1365, 715, 2587, 1187, 1392, -1)
(2559, 1343, 683, 2609, 1177, 1362, -1)
(2559, 1326, 631, 2559, 1201, 1311, -1)
(2581, 1355, 631, 2582, 1216, 1323, -1)
(2635, 1353, 541, 2591, 1249, 1361, -1)
(2551, 1358, 586, 2625, 1230, 1395, -1)
(2559, 1351, 599, 2593, 1225, 1392, -1)
(2559, 1349, 552, 2587, 1232, 1386, -1)
(2582, 1333, 560, 2621, 1229, 1349, -1)
(2587, 1354, 466, 2602, 1249, 1328, -1)
(2599, 1328, 505, 2593, 1257, 1360, -1)
(2559, 1340, 598, 2601, 1243, 1379, -1)
(2506, 1348, 498, 2589, 1231, 1362, -1)
(2559, 1350, 538, 2583, 1247, 1381, -1)
(2579, 1346, 565, 2582, 1246, 1338, -1)
(2559, 1358, 571, 2583, 1251, 1387, -1)
(2554, 1350, 496, 2559, 1246, 1378, -1)
(2559, 1347, 558, 2586, 1253, 1388, -1)
(2559, 1360, 579, 2590, 1249, 1395, -1)
(2559, 1355, 575, 2544, 1253, 1397, -1)
(2559, 1351, 575, 2582, 1253, 1408, -1)
(2559, 1359, 577, 2594, 1250, 1401, -1)
(2559, 1344, 595, 2559, 1251, 1392, -1)
(2559, 1356, 595, 2559, 1248, 1392, -1)
(2559, 1360, 590, 2581, 1253, 1383, -1)
(2559, 1360, 608, 2603, 1226, 1377, -1)
(2559, 1366, 608, 2586, 1222, 1392, -1)
(2559, 1342, 624, 2559, 1219, 1425, -1)
(2559, 1314, 549, 2581, 1235, 1444, -1)
(2559, 1343, 470, 2559, 1289, 1424, -1)
(2583, 1345, 458, 2559, 1271, 1407, -1)
(2595, 1335, 493, 2519, 1259, 1432, -1)
(2554, 1338, 640, 2559, 1265, 1422, -1)
(2547, 1339, 663, 2558, 1246, 1495, -1)
(2555, 1343, 786, 2558, 1243, 1559, -1)
(2548, 1331, 724, 2559, 1239, 1526, -1)
(2539, 1356, 763, 2559, 1232, 1490, -1)
(2525, 1350, 752, 2559, 1228, 1484, -1)
(2553, 1366, 812, 2559, 1233, 1456, -1)
(2541, 1360, 831, 2557, 1238, 1427, -1)
(2544, 1369, 813, 2559, 1239, 1446, -1)
(2547, 1364, 786, 2551, 1231, 1518, -1)
(2535, 1370, 862, 2559, 1232, 1499, -1)
(2611, 1366, 845, 2559, 1239, 1490, -1)
(2549, 1339, 784, 2559, 1249, 1505, -1)
(2547, 1347, 769, 2553, 1246, 1527, -1)
(2534, 1335, 791, 2554, 1202, 1589, -1)
(2529, 1323, 872, 2545, 1187, 1620, -1)
(2545, 1306, 929, 2548, 1200, 1575, -1)
(2538, 1338, 897, 2544, 1198, 1456, -1)
(2544, 1291, 927, 2544, 1185, 1502, -1)
(2527, 1335, 927, 2519, 1184, 1635, -1)
(2541, 1391, 922, 2551, 1185, 1507, -1)
(2549, 1371, 871, 2547, 1189, 1392, -1)
(2533, 1343, 895, 2546, 1218, 1504, -1)
(2537, 1415, 917, 2553, 1200, 1480, -1)
(2714, 1373, 752, 2591, 1221, 1472, -1)
(2549, 1371, 763, 2559, 1200, 1439, -1)
(2553, 1425, 754, 2559, 1190, 1488, -1)
(2543, 1379, 771, 2607, 1194, 1455, -1)
(2531, 1383, 805, 2559, 1186, 1427, -1)
(2559, 1411, 816, 2586, 1188, 1423, -1)
(2547, 1398, 806, 2555, 1203, 1437, -1)
(2545, 1447, 839, 2559, 1200, 1489, -1)
(2546, 1363, 801, 2551, 1190, 1489, -1)
(2599, 1381, 871, 2558, 1227, 1430, -1)
(2559, 1383, 795, 2596, 1225, 1394, -1)
(2545, 1353, 746, 2550, 1222, 1479, -1)
(2551, 1347, 831, 2545, 1206, 1505, -1)
(2544, 1361, 842, 2422, 1223, 1495, -1)
(2545, 1366, 814, 2552, 1206, 1463, -1)
(2544, 1366, 869, 2545, 1209, 1508, -1)
(2547, 1366, 862, 2550, 1191, 1501, -1)
(2545, 1361, 899, 2518, 1200, 1534, -1)
(2539, 1371, 825, 2550, 1185, 1491, -1)
(2547, 1366, 869, 2557, 1204, 1504, -1)
(2535, 1344, 1325, 2455, 1019, 1728, -1)
(2531, 1343, 1317, 2490, 1056, 1744, -1)
(2535, 1353, 1321, 2486, 1058, 1759, -1)
(2538, 1337, 1328, 2486, 1060, 1753, -1)
(2539, 1354, 1331, 2476, 1063, 1756, -1)
(2538, 1355, 1365, 2480, 1058, 1741, -1)
(2535, 1350, 1344, 2475, 1079, 1697, -1)
(2544, 1369, 1268, 2474, 1082, 1702, -1)
(2512, 1362, 1269, 2463, 1077, 1731, -1)
(2550, 1328, 1213, 2495, 1085, 1722, -1)
(2555, 1321, 1193, 2465, 1109, 1674, -1)
(2555, 1273, 1283, 2505, 1123, 1648, -1)
(2544, 1181, 1281, 2519, 1109, 1762, -1)
(2543, 1130, 1151, 2559, 1137, 1761, -1)
(2535, 1122, 1170, 2525, 1119, 1770, -1)
(2557, 1033, 1127, 2559, 1054, 1743, -1)
(2535, 1184, 1157, 2585, 1039, 1702, -1)
(2543, 1195, 1179, 2503, 1031, 1706, -1)
(2446, 1213, 1286, 2542, 975, 1741, -1)
(2530, 1206, 1344, 2524, 999, 1774, -1)
(2518, 1229, 1389, 2526, 931, 1779, -1)
(2527, 1239, 1415, 2533, 960, 1803, -1)
(2362, 1249, 1446, 2545, 970, 1821, -1)
(2522, 1264, 1443, 2529, 946, 1797, -1)
(2527, 1261, 1456, 2523, 973, 1825, -1)
(2526, 1264, 1472, 2525, 1069, 1808, -1)
(2522, 1323, 1456, 2526, 944, 1872, -1)
(2530, 1267, 1456, 2529, 944, 1767, -1)
(2526, 1279, 1438, 2529, 948, 1793, -1)
(2526, 1286, 1440, 2526, 959, 1789, -1)
(2525, 1206, 1425, 2527, 1007, 1810, -1)
(2512, 1264, 1435, 2528, 989, 1747, -1)
(2516, 1239, 1435, 2525, 976, 1775, -1)
(2531, 1278, 1424, 2526, 999, 1777, -1)
(2522, 1274, 1440, 2526, 1006, 1772, -1)
(2522, 1280, 1451, 2586, 981, 1789, -1)
(2521, 1281, 1451, 2492, 994, 1795, -1)
(2530, 1287, 1456, 2527, 993, 1792, -1)
(2524, 1285, 1459, 2519, 999, 1802, -1)
(2512, 1280, 1470, 2529, 1091, 1815, -1)
(2512, 1278, 1473, 2519, 1013, 1826, -1)
(2513, 1207, 1473, 2542, 990, 1840, -1)
(2520, 1280, 1572, 2522, 982, 1855, -1)
(2512, 1280, 1489, 2517, 979, 1839, -1)
(2515, 1282, 1502, 2519, 976, 1872, -1)
(2521, 1284, 1502, 2522, 958, 1863, -1)
(2538, 1280, 1495, 2522, 960, 1871, -1)
(2511, 1286, 1509, 2522, 958, 1874, -1)
(2514, 1285, 1505, 2517, 962, 1874, -1)
(2512, 1274, 1490, 2513, 973, 1890, -1)
(2503, 1277, 1530, 2519, 944, 1879, -1)
(2511, 1271, 1535, 2517, 961, 1886, -1)
(2511, 1270, 1583, 2501, 954, 1905, -1)
(2498, 1263, 1616, 2505, 965, 1993, -1)
(2538, 1305, 1520, 2507, 988, 2010, -1)
(2505, 1326, 1418, 2511, 1000, 2031, -1)
(2497, 1262, 1447, 2506, 990, 2034, -1)
(2505, 1269, 1440, 2509, 1023, 2063, -1)
(2512, 1282, 1473, 2480, 1020, 2077, -1)
(2503, 1291, 1479, 2488, 1023, 2073, 83)
(2529, 1310, 1449, 2494, 1040, 2063, 83)
(2512, 1319, 1422, 2473, 1067, 2064, -1)
(2515, 1331, 1358, 2484, 1045, 2038, 90)
(2519, 1329, 1280, 2496, 1046, 2000, 65)
(2499, 1330, 1279, 2534, 1060, 1969, 85)
(2530, 1332, 1191, 2512, 1046, 1901, 125)
(2533, 1354, 1169, 2509, 1074, 1843, 62)
(2546, 1346, 1095, 2526, 1077, 1803, 62)
(2546, 1371, 1104, 2515, 1087, 1762, -1)
(2541, 1360, 1088, 2512, 1088, 1741, -1)
(2545, 1375, 1083, 2527, 1098, 1739, -1)
(2549, 1380, 1126, 2525, 1085, 1754, -1)
(2544, 1361, 1179, 2523, 1093, 1770, -1)
(2539, 1362, 1167, 2511, 1089, 1756, -1)
(2540, 1375, 1137, 2512, 1089, 1741, -1)
(2542, 1374, 1137, 2514, 1092, 1759, -1)
(2535, 1373, 1139, 2519, 1091, 1757, -1)
(2534, 1372, 1133, 2608, 1089, 1781, -1)
(2538, 1366, 1137, 2530, 1088, 1787, -1)
(2510, 1360, 1154, 2512, 1089, 1783, -1)
(2434, 1365, 1125, 2467, 1105, 1783, -1)
(2539, 1373, 1040, 2518, 1097, 1762, -1)
(2545, 1377, 1055, 2509, 1101, 1775, -1)
(2544, 1367, 1123, 2512, 1104, 1756, -1)
(2541, 1350, 1121, 2495, 1097, 1738, -1)
(2538, 1367, 1115, 2509, 1097, 1739, -1)
(2534, 1377, 1139, 2559, 1102, 1778, -1)
(2540, 1373, 1184, 2506, 1104, 1792, -1)
(2541, 1361, 1199, 2497, 1094, 1795, -1)
(2537, 1358, 1205, 2507, 1120, 1799, -1)
(2535, 1360, 1210, 2505, 1088, 1795, -1)
(2532, 1365, 1213, 2499, 1089, 1808, -1)
(2499, 1376, 1199, 2509, 1094, 1808, -1)
(2537, 1406, 1219, 2505, 1085, 1867, -1)
(2526, 1378, 1210, 2499, 1082, 1821, -1)
(2543, 1377, 1223, 2510, 1083, 1813, -1)
(2538, 1376, 1214, 2499, 1083, 1818, -1)
(2529, 1366, 1210, 2492, 1078, 1810, -1)
(2526, 1379, 1351, 2505, 1085, 1825, -1)
(2531, 1366, 1223, 2496, 1086, 1786, -1)
(2531, 1375, 1237, 2497, 1072, 1814, -1)
(2549, 1371, 1251, 2484, 1088, 1819, -1)
(2530, 1386, 1235, 2497, 1093, 1824, -1)
(2531, 1381, 1239, 2498, 1094, 1808, -1)
(2531, 1377, 1234, 2482, 1097, 1808, -1)
(2545, 1385, 1087, 2506, 1123, 1771, -1)
(2557, 1399, 999, 2513, 1136, 1709, -1)
(2533, 1392, 925, 2530, 1095, 1717, -1)
(2559, 1315, 924, 2522, 1132, 1792, -1)
(2559, 1305, 982, 2515, 1127, 1834, 84)
(2559, 1257, 968, 2515, 1137, 1840, 66)
(2559, 1266, 1039, 2521, 1141, 1760, 66)
(2558, 1271, 1061, 2534, 1114, 1733, -1)
(2559, 1331, 1071, 2518, 1095, 1787, -1)
(2559, 1269, 1072, 2515, 1098, 1765, -1)
(2559, 1290, 1022, 2530, 1104, 1744, -1)
(2559, 1296, 1014, 2514, 1110, 1744, -1)
(2518, 1295, 1035, 2512, 1105, 1745, -1)
(2559, 1294, 977, 2515, 1114, 1757, -1)
(2559, 1309, 976, 2533, 1123, 1766, -1)
(2559, 1307, 963, 2518, 1129, 1768, -1)
(2551, 1296, 990, 2518, 1143, 1781, -1)
(2558, 1291, 983, 2523, 1129, 1758, -1)
(2557, 1307, 1040, 2512, 1114, 1765, -1)
(2550, 1307, 1009, 2544, 1114, 1761, -1)
(2557, 1302, 1071, 2507, 1104, 1742, -1)
(2547, 1329, 1023, 2512, 1109, 1744, -1)
(2559, 1319, 1117, 2512, 1104, 1738, -1)
(2555, 1275, 1095, 2515, 1117, 1686, -1)
(2558, 1331, 1088, 2523, 1084, 1712, -1)
(2559, 1321, 1059, 2512, 1090, 1695, -1)
(2532, 1344, 1070, 2507, 1083, 1769, -1)
(2551, 1331, 1040, 2511, 1090, 1742, -1)
(2555, 1338, 1053, 2512, 1123, 1691, -1)
(2581, 1330, 1063, 2507, 1102, 1712, -1)
(2556, 1411, 1059, 2512, 1104, 1731, -1)
(2555, 1344, 1040, 2512, 1119, 1724, -1)
(2534, 1334, 1006, 2519, 1116, 1723, -1)
(2556, 1328, 1015, 2527, 1112, 1727, -1)
(2557, 1325, 1038, 2519, 1115, 1712, -1)
(2517, 1339, 1036, 2498, 1106, 1710, -1)
(2553, 1335, 1040, 2518, 1130, 1744, -1)
(2512, 1327, 1040, 2505, 908, 1699, -1)
(2550, 1330, 1050, 2520, 1118, 1732, -1)
(2559, 1332, 1062, 2539, 1104, 1739, -1)
(2494, 1333, 1061, 2517, 1104, 1733, -1)
(2557, 1342, 1090, 2513, 1104, 1734, -1)
(2541, 1331, 1087, 2512, 1104, 1744, -1)
(2555, 1314, 1088, 2517, 1143, 1744, -1)
(2559, 1345, 1083, 2466, 1104, 1776, -1)
(2559, 1340, 1088, 2597, 1110, 1758, -1)
(2551, 1321, 1109, 2512, 1103, 1763, -1)
(2525, 1323, 1101, 2511, 1081, 1750, -1)
(2559, 1315, 1095, 2509, 1107, 1765, -1)
(2543, 1325, 1104, 2518, 1109, 1764, -1)
(2557, 1317, 1106, 2510, 1161, 1757, -1)
(2538, 1345, 1110, 2513, 999, 1769, -1)
(2543, 1327, 1105, 2516, 1113, 1763, -1)
(2533, 1217, 1115, 2505, 1107, 1690, -1)
(2626, 1327, 1115, 2497, 1052, 1770, -1)
(2499, 1328, 1123, 2507, 1073, 1771, -1)
(2549, 1312, 1127, 2507, 1201, 1774, -1)
(2544, 1453, 1119, 2514, 1103, 1663, -1)
(2545, 1325, 1143, 2511, 1104, 1771, -1)
(2544, 1328, 1136, 2522, 1115, 1773, -1)
(2543, 1327, 1136, 2507, 1107, 1787, -1)
(2545, 1319, 1199, 2559, 1104, 1778, -1)
(2362, 1328, 1141, 2512, 1098, 1772, -1)
(2544, 1333, 1211, 2510, 1102, 1778, -1)
(2375, 1330, 1136, 2502, 1100, 1775, -1)
(2551, 1328, 1129, 2509, 1103, 1780, -1)
(2549, 1333, 1136, 2506, 1094, 1767, -1)
(2557, 1472, 1136, 2522, 1104, 1763, -1)
(2544, 1334, 1168, 2505, 1097, 1776, -1)
(2559, 1333, 1151, 2510, 1205, 1776, -1)
(2539, 1334, 1136, 2513, 1113, 1776, -1)
(2547, 1333, 1157, 2511, 1110, 1779, -1)
(2503, 1338, 1155, 2486, 1128, 1781, -1)
(2541, 1343, 1136, 2519, 1086, 1779, -1)
(2622, 1371, 1150, 2535, 1115, 1781, -1)
(2542, 1328, 1155, 2512, 1105, 1796, -1)
(2543, 1331, 1145, 2505, 1133, 1785, -1)
(2538, 1344, 1152, 2513, 1142, 1778, -1)
(2544, 1338, 1154, 2500, 1114, 1791, -1)
(2527, 1337, 1152, 2497, 1122, 1789, -1)
(2538, 1328, 1197, 2512, 1121, 1872, -1)
(2537, 1333, 1228, 2513, 1123, 1789, -1)
(2541, 1333, 1168, 2511, 1118, 1776, -1)
(2543, 1337, 1110, 2503, 1119, 1793, -1)
(2537, 1309, 1177, 2506, 1123, 1794, -1)
(2530, 1338, 1171, 2445, 1122, 1794, -1)
(2537, 1330, 1177, 2501, 1110, 1811, -1)
(2539, 1344, 1177, 2497, 1106, 1808, -1)
(2539, 1335, 1133, 2479, 1117, 1808, -1)
(2543, 1333, 1187, 2510, 1105, 1812, -1)
(2523, 1340, 1238, 2497, 1106, 1847, -1)
(2534, 1344, 1196, 2507, 1118, 1783, -1)
(2523, 1321, 1185, 2485, 1039, 1805, -1)
(2538, 1341, 1202, 2521, 1119, 1808, -1)
(2519, 1331, 1180, 2495, 1142, 1802, -1)
(2521, 1332, 1190, 2587, 1109, 1803, -1)
(2522, 1335, 1179, 2499, 1120, 1799, -1)
(2519, 1353, 1198, 2486, 1136, 1806, -1)
(2519, 1348, 1191, 2493, 1117, 1749, -1)
(2529, 1371, 1165, 2506, 1125, 1819, -1)
